decreased pontocerebellar fibers total cell area	MP:0020741	increased pontocerebellar fibers total cell area	MP:0020742
decreased porphyrin level	MP:0011990	increased porphyrin level	MP:0004147
decreased post-tetanic potentiation	MP:0002922	increased post-tetanic potentiation	MP:0002923
decreased pp cell number	MP:0009186	increased pp cell number	MP:0009185
decreased pre-b cell number	MP:0008209	increased pre-b cell number	MP:0003132
decreased pre-pro b cell number	MP:0011816	increased pre-pro b cell number	MP:0011815
decreased premotor cortex size	MP:0020570	increased premotor cortex size	MP:0020571
decreased prepulse inhibition	MP:0009142	increased prepulse inhibition	MP:0009141
decreased presacral vertebrae number	MP:0000461	increased presacral vertebrae number	MP:0000464
decreased primary motor cortex size	MP:0012450	increased primary motor cortex size	MP:0012449
decreased primary ovarian follicle number	MP:0011125	decreased secondary ovarian follicle number	MP:0011129
decreased primary ovarian follicle number	MP:0011125	increased primary ovarian follicle number	MP:0011124
decreased primordial germ cell number	MP:0008392	increased primordial germ cell number	MP:0008394
decreased primordial ovarian follicle number	MP:0011121	increased primordial ovarian follicle number	MP:0011120
decreased pro-b cell number	MP:0008208	increased pro-b cell number	MP:0008186
decreased procollagen-proline 4-dioxygenase activity	MP:0020052	increased procollagen-proline 4-dioxygenase activity	MP:0020053
decreased prolactin level	MP:0005138	increased prolactin level	MP:0005139
decreased proline level	MP:0020238	increased proline level	MP:0020237
decreased proline oxidase activity	MP:0020228	increased proline oxidase activity	MP:0020229
decreased prostaglandin level	MP:0009815	increased prostaglandin level	MP:0009814
decreased prostate gland tumor incidence	MP:0012432	increased prostate gland tumor incidence	MP:0010357
decreased prostate gland weight	MP:0004962	increased prostate gland weight	MP:0004961
decreased prothrombin time	MP:0012355	increased prothrombin time	MP:0012356
decreased pruritus	MP:0010073	increased pruritus	MP:0010072
decreased pulmonary artery pressure	MP:0004013	increased pulmonary artery pressure	MP:0004012
decreased pulmonary endothelial cell surface	MP:0003182	increased pulmonary endothelial cell surface	MP:0003181
decreased pulmonary respiratory rate	MP:0005574	increased pulmonary respiratory rate	MP:0005573
decreased pulmonary vascular resistance	MP:0003035	increased pulmonary vascular resistance	MP:0003034
decreased pulmonary ventilation	MP:0005576	increased pulmonary ventilation	MP:0005575
decreased pulse pressure	MP:0006266	increased pulse pressure	MP:0006265
decreased purine-nucleoside phosphorylase activity	MP:0011597	increased purine-nucleoside phosphorylase activity	MP:0011596
decreased purkinje cell number	MP:0000880	increased purkinje cell number	MP:0000879
decreased pyruvate kinase activity	MP:0020245	increased pyruvate kinase activity	MP:0020244
decreased qrs amplitude	MP:0010394	increased qrs amplitude	MP:0010634
decreased quadriceps weight	MP:0010227	increased quadriceps weight	MP:0010226
decreased radial glial cell number	MP:0020388	increased radial glial cell number	MP:0020389
decreased radius size	MP:0030886	increased radius size	MP:0030885
decreased red blood cell distribution width	MP:0010068	increased red blood cell distribution width	MP:0010067
decreased regulatory t cell apoptosis	MP:0012189	increased regulatory t cell apoptosis	MP:0012188
decreased regulatory t cell number	MP:0004974	increased regulatory t cell number	MP:0004973
decreased reichert's membrane thickness	MP:0012096	increased reichert's membrane thickness	MP:0012095
decreased renal fat pad weight	MP:0009303	increased renal fat pad weight	MP:0009302
decreased renal glomerular filtration rate	MP:0005528	increased renal glomerular filtration rate	MP:0005527
decreased renal glomerulus apoptosis	MP:0011375	increased renal glomerulus apoptosis	MP:0011369
decreased renal glomerulus basement membrane thickness	MP:0011859	increased renal glomerulus basement membrane thickness	MP:0011409
decreased renal plasma flow rate	MP:0005526	increased renal plasma flow rate	MP:0005525
decreased renal sympathetic nerve activity	MP:0004052	increased renal sympathetic nerve activity	MP:0004051
decreased renal tubule apoptosis	MP:0011372	increased renal tubule apoptosis	MP:0004153
decreased renal vascular resistance	MP:0005530	increased renal vascular resistance	MP:0005531
decreased renin activity	MP:0005583	increased renin activity	MP:0005582
decreased reproductive system tumor incidence	MP:0012417	increased reproductive system tumor incidence	MP:0010287
decreased respiratory epithelial chloride transmembrane transport	MP:0014028	increased respiratory epithelial chloride transmembrane transport	MP:0014029
decreased respiratory epithelial sodium ion transmembrane transport	MP:0014182	increased respiratory epithelial sodium ion transmembrane transport	MP:0014183
decreased respiratory motile cilia number	MP:0011053	increased respiratory motile cilia number	MP:0011052
decreased respiratory mucosa goblet cell number	MP:0010862	increased respiratory mucosa goblet cell number	MP:0010861
decreased respiratory quotient	MP:0010379	increased respiratory quotient	MP:0010378
decreased respiratory system tumor incidence	MP:0012425	increased respiratory system tumor incidence	MP:0010298
decreased response of heart to induced stress	MP:0004486	increased response of heart to induced stress	MP:0004485
decreased response to antigen	MP:0020001	increased response to antigen	MP:0020002
decreased response to stress-induced hyperthermia	MP:0010167	increased response to stress-induced hyperthermia	MP:0010166
decreased reticular tumor incidence	MP:0020197	increased reticular tumor incidence	MP:0020199
decreased retinal apoptosis	MP:0030006	increased retinal apoptosis	MP:0030005
decreased retinal cone cell number	MP:0008446	increased retinal cone cell number	MP:0008445
decreased retinal ganglion cell number	MP:0006309	increased retinal ganglion cell number	MP:0002983
decreased retinal photoreceptor cell number	MP:0001327	increased retinal photoreceptor cell number	MP:0006070
decreased retinal rod cell number	MP:0008453	increased retinal rod cell number	MP:0008452
decreased retroperitoneal fat pad weight	MP:0009305	increased retroperitoneal fat pad weight	MP:0009304
decreased retrosplenial granular cortex size	MP:0012453	increased retrosplenial granular cortex size	MP:0012452
decreased rhabdomyosarcoma incidence	MP:0012414	increased rhabdomyosarcoma incidence	MP:0002036
decreased rhombomere 1 size	MP:0012785	increased rhombomere 1 size	MP:0012786
decreased rhombomere 2 size	MP:0012789	increased rhombomere 2 size	MP:0012790
decreased rhombomere 3 size	MP:0012793	increased rhombomere 3 size	MP:0012794
decreased rhombomere 4 size	MP:0012797	increased rhombomere 4 size	MP:0012798
decreased rhombomere 5 size	MP:0012801	increased rhombomere 5 size	MP:0012802
decreased rhombomere 6 size	MP:0012805	increased rhombomere 6 size	MP:0012806
decreased rhombomere 7 size	MP:0012809	increased rhombomere 7 size	MP:0012810
decreased rhombomere 8 size	MP:0012813	increased rhombomere 8 size	MP:0012814
decreased rib number	MP:0003345	increased rib number	MP:0000480
decreased right ventricle diastolic pressure	MP:0010757	increased right ventricle diastolic pressure	MP:0008777
decreased right ventricle peak pressure	MP:0010756	increased right ventricle peak pressure	MP:0008776
decreased right ventricle systolic pressure	MP:0010759	increased right ventricle systolic pressure	MP:0010758
decreased sacral vertebrae number	MP:0004649	increased sacral vertebrae number	MP:0010101
decreased salivation	MP:0000623	increased salivation	MP:0000622
decreased sarcoma incidence	MP:0012415	increased sarcoma incidence	MP:0002032
decreased satellite cell number	MP:0003833	increased satellite cell number	MP:0000730
decreased saturated fatty acid level	MP:0005286	increased saturated fatty acid level	MP:0005284
decreased schwann cell number	MP:0001107	increased schwann cell number	MP:0010742
decreased schwann cell proliferation	MP:0011907	increased schwann cell proliferation	MP:0011906
decreased sebaceous gland number	MP:0013192	increased sebaceous gland number	MP:0013191
decreased seminal vesicle weight	MP:0004910	increased seminal vesicle weight	MP:0004909
decreased sensitivity to induced cell death	MP:0008944	increased sensitivity to induced cell death	MP:0008943
decreased sensitivity to induced morbidity/mortality	MP:0009764	increased sensitivity to induced morbidity/mortality	MP:0009763
decreased sensitivity to skin irradiation	MP:0001204	increased sensitivity to skin irradiation	MP:0001203
decreased sensitivity to xenobiotic induced morbidity/mortality	MP:0009767	increased sensitivity to xenobiotic induced morbidity/mortality	MP:0009766
decreased sensory neuron number	MP:0000966	increased sensory neuron number	MP:0006006
decreased serine level	MP:0030692	increased serine level	MP:0030691
decreased serotonin level	MP:0010070	increased serotonin level	MP:0010069
decreased sertoli cell phagocytosis	MP:0009853	increased sertoli cell phagocytosis	MP:0009852
decreased serum complement activity	MP:0012553	increased serum complement activity	MP:0012554
decreased single cell response intensity	MP:0003469	increased single cell response intensity	MP:0003468
decreased single cell response threshold	MP:0003466	increased single cell response threshold	MP:0003465
decreased single-positive t cell number	MP:0008083	increased single-positive t cell number	MP:0008082
decreased skeletal muscle cell apoptosis	MP:0020241	increased skeletal muscle cell apoptosis	MP:0020240
decreased skeletal muscle fiber density	MP:0009408	increased skeletal muscle fiber density	MP:0009407
decreased skeletal muscle fiber diameter	MP:0009402	increased skeletal muscle fiber diameter	MP:0009401
decreased skeletal muscle fiber number	MP:0009406	increased skeletal muscle fiber number	MP:0009405
decreased skeletal muscle fiber size	MP:0009400	increased skeletal muscle fiber size	MP:0009399
decreased skeletal muscle glycogen level	MP:0010399	increased skeletal muscle glycogen level	MP:0010401
decreased skeletal muscle mass	MP:0004819	increased skeletal muscle mass	MP:0004818
decreased skeletal muscle size	MP:0010240	increased skeletal muscle size	MP:0003398
decreased skeletal muscle weight	MP:0010239	increased skeletal muscle weight	MP:0010238
decreased skeletal tumor incidence	MP:0012426	increased skeletal tumor incidence	MP:0010280
decreased skin pigmentation	MP:0011627	increased skin pigmentation	MP:0030926
decreased skin tumor incidence	MP:0010285	increased skin tumor incidence	MP:0010300
decreased slow-wave sleep duration	MP:0012292	increased slow-wave sleep duration	MP:0012291
decreased soleus weight	MP:0009426	increased soleus weight	MP:0009425
decreased solitary pulmonary neuroendocrine cell number	MP:0010916	increased solitary pulmonary neuroendocrine cell number	MP:0010915
decreased somatotroph cell number	MP:0008329	increased somatotroph cell number	MP:0008328
decreased somatotroph cell size	MP:0008417	increased somatotroph cell size	MP:0008416
decreased spermatazoal beta-glucuronidase activity	MP:0020057	increased spermatazoal beta-glucuronidase activity	MP:0020059
decreased sphingosine level	MP:0020117	increased sphingosine level	MP:0020116
decreased spike-wave discharge type i	MP:0003218	increased spike-wave discharge type i	MP:0003217
decreased spike-wave discharge type ii	MP:0003220	increased spike-wave discharge type ii	MP:0003219
decreased spinal cord size	MP:0000956	increased spinal cord size	MP:0002809
decreased spleen germinal center number	MP:0008482	increased spleen germinal center number	MP:0008481
decreased spleen germinal center size	MP:0008484	increased spleen germinal center size	MP:0008483
decreased spleen iron level	MP:0008808	increased spleen iron level	MP:0008809
decreased spleen red pulp amount	MP:0008477	increased spleen red pulp amount	MP:0008476
decreased spleen weight	MP:0004953	increased spleen weight	MP:0004952
decreased spleen white pulp amount	MP:0008479	increased spleen white pulp amount	MP:0008478
decreased splenocyte apoptosis	MP:0009341	increased splenocyte apoptosis	MP:0009322
decreased splenocyte number	MP:0009339	increased splenocyte number	MP:0009338
decreased splenocyte proliferation	MP:0009335	increased splenocyte proliferation	MP:0009336
decreased spongiotrophoblast size	MP:0012099	increased spongiotrophoblast size	MP:0012098
decreased startle reflex	MP:0001489	increased startle reflex	MP:0001488
decreased stereotypic behavior	MP:0003908	increased stereotypic behavior	MP:0001409
decreased sternebra number	MP:0012283	increased sternebra number	MP:0012284
decreased sterol level	MP:0012225	increased sterol level	MP:0012226
decreased stomach ph	MP:0008005	increased stomach ph	MP:0008006
decreased stomach tumor incidence	MP:0010270	increased stomach tumor incidence	MP:0010301
decreased stria medullaris average cell area	MP:0020674	increased stria medullaris average cell area	MP:0020675
decreased stria medullaris cell density	MP:0020671	increased stria medullaris cell density	MP:0020672
decreased stria medullaris cell number	MP:0020665	increased stria medullaris cell number	MP:0020666
decreased stria medullaris size	MP:0020554	increased stria medullaris size	MP:0020555
decreased stria medullaris total cell area	MP:0020668	increased stria medullaris total cell area	MP:0020669
decreased striatum size	MP:0012468	increased striatum size	MP:0012467
decreased subchondral bone mineral content	MP:0014025	increased subchondral bone mineral content	MP:0014024
decreased subcutaneous adipose tissue amount	MP:0008844	increased subcutaneous adipose tissue amount	MP:0010934
decreased subiculum size	MP:0020537	increased subiculum size	MP:0020536
decreased submandibular gland size	MP:0009520	increased submandibular gland size	MP:0009521
decreased substantia nigra average cell area	MP:0020735	increased substantia nigra average cell area	MP:0020736
decreased substantia nigra cell density	MP:0020732	increased substantia nigra cell density	MP:0020733
decreased substantia nigra cell number	MP:0020726	increased substantia nigra cell number	MP:0020727
decreased substantia nigra size	MP:0020543	increased substantia nigra size	MP:0020542
decreased substantia nigra total cell area	MP:0020729	increased substantia nigra total cell area	MP:0020730
decreased sulfoglycosphingolipid level	MP:0020005	increased sulfoglycosphingolipid level	MP:0020006
decreased summary potential intensity	MP:0003476	increased summary potential intensity	MP:0003475
decreased summary potential threshold	MP:0003473	increased summary potential threshold	MP:0003472
decreased superior colliculus average cell area	MP:0020797	increased superior colliculus average cell area	MP:0020798
decreased superior colliculus cell density	MP:0020794	increased superior colliculus cell density	MP:0020795
decreased superior colliculus cell number	MP:0020788	increased superior colliculus cell number	MP:0020789
decreased superior colliculus size	MP:0002892	increased superior colliculus size	MP:0000905
decreased superior colliculus total cell area	MP:0020791	increased superior colliculus total cell area	MP:0020792
decreased superoxide dismutase level	MP:0012659	increased superoxide dismutase level	MP:0012660
decreased surfactant secretion	MP:0010993	increased surfactant secretion	MP:0010992
decreased susceptibility to adenoviridae infection induced morbidity/mortality	MP:0031035	increased susceptibility to adenoviridae infection induced morbidity/mortality	MP:0031036
decreased susceptibility to adenoviridae infection	MP:0020932	increased susceptibility to adenoviridae infection	MP:0020931
decreased susceptibility to age related obesity	MP:0003213	increased susceptibility to age related obesity	MP:0003212
decreased susceptibility to age-related hearing loss	MP:0004766	increased susceptibility to age-related hearing loss	MP:0004748
decreased susceptibility to aortic cartilaginous metaplasia	MP:0020093	increased susceptibility to aortic cartilaginous metaplasia	MP:0020094
decreased susceptibility to atherosclerosis	MP:0005341	increased susceptibility to atherosclerosis	MP:0005339
decreased susceptibility to autoimmune diabetes	MP:0004804	increased susceptibility to autoimmune diabetes	MP:0004803
decreased susceptibility to autoimmune disorder	MP:0005351	increased susceptibility to autoimmune disorder	MP:0005350
decreased susceptibility to autoimmune hemolytic anemia	MP:0004828	increased susceptibility to autoimmune hemolytic anemia	MP:0004827
decreased susceptibility to bacterial infection induced morbidity/mortality	MP:0009789	increased susceptibility to bacterial infection induced morbidity/mortality	MP:0009788
decreased susceptibility to bacterial infection	MP:0002411	increased susceptibility to bacterial infection	MP:0002412
decreased susceptibility to chemically induced skin inflammation	MP:0012573	increased susceptibility to chemically induced skin inflammation	MP:0012572
decreased susceptibility to colitis induced morbidity/mortality	MP:0013299	increased susceptibility to colitis induced morbidity/mortality	MP:0013298
decreased susceptibility to coronaviridae infection induced morbidity/mortality	MP:0031047	increased susceptibility to coronaviridae infection induced morbidity/mortality	MP:0031048
decreased susceptibility to coronaviridae infection	MP:0020950	increased susceptibility to coronaviridae infection	MP:0020949
decreased susceptibility to diet-induced aortic fatty streak lesions	MP:0020100	increased susceptibility to diet-induced aortic fatty streak lesions	MP:0020099
decreased susceptibility to diet-induced non-insulin dependent diabetes	MP:0020090	increased susceptibility to diet-induced non-insulin dependent diabetes	MP:0020089
decreased susceptibility to diet-induced obesity	MP:0005659	increased susceptibility to diet-induced obesity	MP:0005658
decreased susceptibility to dopaminergic neuron neurotoxicity	MP:0011452	increased susceptibility to dopaminergic neuron neurotoxicity	MP:0011451
decreased susceptibility to dystrophic cardiac calcinosis	MP:0002838	increased susceptibility to dystrophic cardiac calcinosis	MP:0002839
decreased susceptibility to endotoxin shock	MP:0008734	increased susceptibility to endotoxin shock	MP:0008735
decreased susceptibility to experimental autoimmune encephalomyelitis	MP:0004800	increased susceptibility to experimental autoimmune encephalomyelitis	MP:0004799
decreased susceptibility to experimental autoimmune myasthenia gravis	MP:0004824	increased susceptibility to experimental autoimmune myasthenia gravis	MP:0004823
decreased susceptibility to experimental autoimmune orchitis	MP:0012566	increased susceptibility to experimental autoimmune orchitis	MP:0012567
decreased susceptibility to experimental autoimmune thyroiditis	MP:0004826	increased susceptibility to experimental autoimmune thyroiditis	MP:0004825
decreased susceptibility to experimental autoimmune uveoretinitis	MP:0004822	increased susceptibility to experimental autoimmune uveoretinitis	MP:0004821
decreased susceptibility to flaviviridae infection induced morbidity/mortality	MP:0031043	increased susceptibility to flaviviridae infection induced morbidity/mortality	MP:0031044
decreased susceptibility to flaviviridae infection	MP:0020944	increased susceptibility to flaviviridae infection	MP:0020943
decreased susceptibility to fungal infection	MP:0005398	increased susceptibility to fungal infection	MP:0005399
decreased susceptibility to graft versus host disease	MP:0005673	increased susceptibility to graft versus host disease	MP:0005672
decreased susceptibility to hepadnaviridae infection induced morbidity/mortality	MP:0031031	increased susceptibility to hepadnaviridae infection induced morbidity/mortality	MP:0031032
decreased susceptibility to hepadnaviridae infection	MP:0020926	increased susceptibility to hepadnaviridae infection	MP:0020925
decreased susceptibility to herpesvirales infection induced morbidity/mortality	MP:0031025	increased susceptibility to herpesvirales infection induced morbidity/mortality	MP:0031026
decreased susceptibility to herpesvirales infection	MP:0020917	increased susceptibility to herpesvirales infection	MP:0020916
decreased susceptibility to hypertension	MP:0012046	increased susceptibility to hypertension	MP:0012045
decreased susceptibility to induced arthritis	MP:0003436	increased susceptibility to induced arthritis	MP:0003724
decreased susceptibility to induced colitis	MP:0008539	increased susceptibility to induced colitis	MP:0008537
decreased susceptibility to induced muscular atrophy	MP:0004064	increased susceptibility to induced muscular atrophy	MP:0004065
decreased susceptibility to induced pancreatitis	MP:0004155	increased susceptibility to induced pancreatitis	MP:0004761
decreased susceptibility to induced thrombosis	MP:0031120	increased susceptibility to induced thrombosis	MP:0031121
decreased susceptibility to induction of seizure by inducing agent	MP:0012348	increased susceptibility to induction of seizure by inducing agent	MP:0012349
decreased susceptibility to infection induced morbidity/mortality	MP:0009786	increased susceptibility to infection induced morbidity/mortality	MP:0009787
decreased susceptibility to infection	MP:0002409	increased susceptibility to infection	MP:0002406
decreased susceptibility to injury	MP:0005166	increased susceptibility to injury	MP:0005165
decreased susceptibility to ischemic brain injury	MP:0006059	increased susceptibility to ischemic brain injury	MP:0003076
decreased susceptibility to kidney reperfusion injury	MP:0004042	increased susceptibility to kidney reperfusion injury	MP:0004041
decreased susceptibility to neuronal excitotoxicity	MP:0008236	increased susceptibility to neuronal excitotoxicity	MP:0008235
decreased susceptibility to noise-induced hearing loss	MP:0004925	increased susceptibility to noise-induced hearing loss	MP:0004597
decreased susceptibility to non-insulin-dependent diabetes	MP:0020088	increased susceptibility to non-insulin-dependent diabetes	MP:0020087
decreased susceptibility to ortervirales infection induced morbidity/mortality	MP:0031027	increased susceptibility to ortervirales infection induced morbidity/mortality	MP:0031028
decreased susceptibility to ortervirales infection	MP:0020920	increased susceptibility to ortervirales infection	MP:0020919
decreased susceptibility to orthomyxoviridae infection induced morbidity/mortality	MP:0031045	increased susceptibility to orthomyxoviridae infection induced morbidity/mortality	MP:0031046
decreased susceptibility to orthomyxoviridae infection	MP:0020947	increased susceptibility to orthomyxoviridae infection	MP:0020946
decreased susceptibility to osteoporosis	MP:0012072	increased susceptibility to osteoporosis	MP:0012071
decreased susceptibility to paramyxoviridae infection induced morbidity/mortality	MP:0031049	increased susceptibility to paramyxoviridae infection induced morbidity/mortality	MP:0031050
decreased susceptibility to paramyxoviridae infection	MP:0020953	increased susceptibility to paramyxoviridae infection	MP:0020952
decreased susceptibility to parasitic infection induced morbidity/mortality	MP:0010751	increased susceptibility to parasitic infection induced morbidity/mortality	MP:0010750
decreased susceptibility to parasitic infection	MP:0005026	increased susceptibility to parasitic infection	MP:0005027
decreased susceptibility to parvoviridae infection induced morbidity/mortality	MP:0031029	increased susceptibility to parvoviridae infection induced morbidity/mortality	MP:0031030
decreased susceptibility to parvoviridae infection	MP:0020923	increased susceptibility to parvoviridae infection	MP:0020922
decreased susceptibility to pharmacologically induced seizures	MP:0002887	increased susceptibility to pharmacologically induced seizures	MP:0002906
decreased susceptibility to picornaviridae infection induced morbidity/mortality	MP:0031039	increased susceptibility to picornaviridae infection induced morbidity/mortality	MP:0031040
decreased susceptibility to picornaviridae infection	MP:0020938	increased susceptibility to picornaviridae infection	MP:0020937
decreased susceptibility to poxviridae infection induced morbidity/mortality	MP:0031033	increased susceptibility to poxviridae infection induced morbidity/mortality	MP:0031034
decreased susceptibility to poxviridae infection	MP:0020929	increased susceptibility to poxviridae infection	MP:0020928
decreased susceptibility to prion infection	MP:0005363	increased susceptibility to prion infection	MP:0005364
decreased susceptibility to pulmonary hyaline membrane formation	MP:0020041	increased susceptibility to pulmonary hyaline membrane formation	MP:0012041
decreased susceptibility to retroviridae infection induced morbidity/mortality	MP:0031037	increased susceptibility to retroviridae infection induced morbidity/mortality	MP:0031038
decreased susceptibility to retroviridae infection	MP:0020935	increased susceptibility to retroviridae infection	MP:0020934
decreased susceptibility to riboviria infection induced morbidity/mortality	MP:0031023	increased susceptibility to riboviria infection induced morbidity/mortality	MP:0031024
decreased susceptibility to riboviria infection	MP:0020914	increased susceptibility to riboviria infection	MP:0020913
decreased susceptibility to systemic lupus erythematosus	MP:0004802	increased susceptibility to systemic lupus erythematosus	MP:0004801
decreased susceptibility to togaviridae infection induced morbidity/mortality	MP:0031041	increased susceptibility to togaviridae infection induced morbidity/mortality	MP:0031042
decreased susceptibility to togaviridae infection	MP:0020941	increased susceptibility to togaviridae infection	MP:0020940
decreased susceptibility to type i hypersensitivity reaction	MP:0005597	increased susceptibility to type i hypersensitivity reaction	MP:0005596
decreased susceptibility to type ii hypersensitivity reaction	MP:0005612	increased susceptibility to type ii hypersensitivity reaction	MP:0005613
decreased susceptibility to type iii hypersensitivity reaction	MP:0005614	increased susceptibility to type iii hypersensitivity reaction	MP:0005615
decreased susceptibility to type iv hypersensitivity reaction	MP:0005616	increased susceptibility to type iv hypersensitivity reaction	MP:0005617
decreased susceptibility to viral infection induced morbidity/mortality	MP:0009790	increased susceptibility to viral infection induced morbidity/mortality	MP:0009791
decreased susceptibility to viral infection	MP:0002410	increased susceptibility to viral infection	MP:0002418
decreased susceptibility to virus induced diabetes	MP:0020162	increased susceptibility to virus induced diabetes	MP:0020163
decreased susceptibility to weight gain	MP:0010182	increased susceptibility to weight gain	MP:0005455
decreased susceptibility to weight loss	MP:0010181	increased susceptibility to weight loss	MP:0010180
decreased susceptilbility to retinal ischemic injury	MP:0012050	increased susceptilbility to retinal ischemic injury	MP:0012049
decreased synaptic depression	MP:0002917	increased synaptic depression	MP:0002916
decreased systemic arterial blood pressure	MP:0002843	increased systemic arterial blood pressure	MP:0002842
decreased systemic arterial diastolic blood pressure	MP:0006263	increased systemic arterial diastolic blood pressure	MP:0006143
decreased systemic arterial systolic blood pressure	MP:0006264	increased systemic arterial systolic blood pressure	MP:0006144
decreased systemic vascular resistance	MP:0004879	increased systemic vascular resistance	MP:0004878
decreased t cell apoptosis	MP:0006414	increased t cell apoptosis	MP:0006413
decreased t cell number	MP:0005018	increased t cell number	MP:0005015
decreased t cell proliferation	MP:0005095	increased t cell proliferation	MP:0005348
decreased t follicular helper cell number	MP:0010187	increased t follicular helper cell number	MP:0010186
decreased t-helper 17 cell number	MP:0010220	increased t-helper 17 cell number	MP:0010219
decreased t-helper 2 cell number	MP:0008091	increased t-helper 2 cell number	MP:0008090
decreased t-helper cell number	MP:0013764	increased t-helper cell number	MP:0013763
decreased tail pigmentation	MP:0011277	increased tail pigmentation	MP:0011276
decreased tail rattling	MP:0012346	increased tail rattling	MP:0012345
decreased taurine level	MP:0030636	increased taurine level	MP:0030635
decreased tc17 cell number	MP:0010673	increased tc17 cell number	MP:0010672
decreased tear production	MP:0020220	increased tear production	MP:0020219
decreased telomere length	MP:0030927	increased telomere length	MP:0030928
decreased testicular teratoma incidence	MP:0012340	increased testicular teratoma incidence	MP:0004478
decreased testis weight	MP:0004852	increased testis weight	MP:0004851
decreased thalamus average cell area	MP:0020614	increased thalamus average cell area	MP:0020615
decreased thalamus cell density	MP:0020612	increased thalamus cell density	MP:0020611
decreased thalamus cell number	MP:0020606	increased thalamus cell number	MP:0020605
decreased thalamus hypoxanthine-guanine phosphoribosyltransferase level	MP:0012211	increased thalamus hypoxanthine-guanine phosphoribosyltransferase level	MP:0012212
decreased thalamus total cell area	MP:0020608	increased thalamus total cell area	MP:0020609
decreased theca cell number	MP:0009370	increased theca cell number	MP:0009371
decreased thermal nociceptive threshold	MP:0003998	increased thermal nociceptive threshold	MP:0001973
decreased thigmotaxis	MP:0020870	increased thigmotaxis	MP:0002797
decreased thiopurine s-methyltransferase activity	MP:0020064	increased thiopurine s-methyltransferase activity	MP:0020065
decreased thoracic vertebrae number	MP:0004648	increased thoracic vertebrae number	MP:0004651
decreased threonine level	MP:0030701	increased threonine level	MP:0030700
decreased thromboxane level	MP:0020111	increased thromboxane level	MP:0020110
decreased thymocyte apoptosis	MP:0009542	increased thymocyte apoptosis	MP:0009541
decreased thymocyte number	MP:0000715	increased thymocyte number	MP:0000714
decreased thymus weight	MP:0004956	increased thymus weight	MP:0004955
decreased thyroid gland weight	MP:0020168	increased thyroid gland weight	MP:0020169
decreased thyroid-stimulating hormone level	MP:0005134	increased thyroid-stimulating hormone level	MP:0005135
decreased thyrotroph cell number	MP:0008338	increased thyrotroph cell number	MP:0008337
decreased thyrotroph cell size	MP:0008421	increased thyrotroph cell size	MP:0008420
decreased thyroxine level	MP:0005471	increased thyroxine level	MP:0005470
decreased tibialis anterior weight	MP:0009428	increased tibialis anterior weight	MP:0009427
decreased tidal volume	MP:0005586	increased tidal volume	MP:0005585
decreased time of onset of induced ischemic contracture	MP:0003042	increased time of onset of induced ischemic contracture	MP:0003041
decreased time of peak ischemic contracture	MP:0003040	increased time of peak ischemic contracture	MP:0003039
decreased tongue size	MP:0009907	increased tongue size	MP:0009906
decreased tongue tumor incidence	MP:0010271	increased tongue tumor incidence	MP:0010272
decreased total body fat amount	MP:0010025	increased total body fat amount	MP:0010024
decreased total fat pad weight	MP:0008907	increased total fat pad weight	MP:0008908
decreased total lung capacity	MP:0010938	increased total lung capacity	MP:0010937
decreased total retina thickness	MP:0011965	increased total retina thickness	MP:0011964
decreased total tissue mass	MP:0012322	increased total tissue mass	MP:0012323
decreased trabecular bone connectivity density	MP:0010933	increased trabecular bone connectivity density	MP:0010932
decreased trabecular bone mass	MP:0010873	increased trabecular bone mass	MP:0010872
decreased trabecular bone thickness	MP:0009346	increased trabecular bone thickness	MP:0009347
decreased trabecular bone volume	MP:0010879	increased trabecular bone volume	MP:0010878
decreased transforming growth factor beta level	MP:0008838	increased transforming growth factor beta level	MP:0008837
decreased transitional stage b cell number	MP:0008190	increased transitional stage b cell number	MP:0008189
decreased transitional stage t1 b cell number	MP:0009923	increased transitional stage t1 b cell number	MP:0009922
decreased transitional stage t2 b cell number	MP:0009926	increased transitional stage t2 b cell number	MP:0009925
decreased transitional stage t3 b cell number	MP:0010228	increased transitional stage t3 b cell number	MP:0010229
decreased triglyceride level	MP:0005318	increased triglyceride level	MP:0005317
decreased triglyceride lipase activity	MP:0011582	increased triglyceride lipase activity	MP:0011581
decreased triiodothyronine level	MP:0005473	increased triiodothyronine level	MP:0005474
decreased trophectoderm cell proliferation	MP:0012117	increased trophectoderm cell proliferation	MP:0012116
decreased trophoblast giant cell number	MP:0001713	increased trophoblast giant cell number	MP:0009397
decreased trophoblast glycogen cell number	MP:0012109	increased trophoblast glycogen cell number	MP:0012108
decreased tumor growth/size	MP:0003447	increased tumor growth/size	MP:0003721
decreased tumor incidence following infection	MP:0012564	increased tumor incidence following infection	MP:0012563
decreased tumor incidence	MP:0002052	increased tumor incidence	MP:0002020
decreased tumor latency	MP:0010308	increased tumor latency	MP:0009828
decreased tumor necrosis factor secretion	MP:0008561	increased tumor necrosis factor secretion	MP:0008560
decreased type b reticulum cell tumor incidence	MP:0012430	increased type b reticulum cell tumor incidence	MP:0012412
decreased type ii pneumocyte number	MP:0010811	increased type ii pneumocyte number	MP:0010810
decreased tyrosine 3-monooxygenase activity	MP:0020077	increased tyrosine 3-monooxygenase activity	MP:0020075
decreased tyrosine aminotransferase activity	MP:0020046	increased tyrosine aminotransferase activity	MP:0020047
